STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE
WEST BENGAL,HOWRAH,2006,53,5,14,60,0,60,66,59,7,6,66,8,13,639,198,441,160,15,127,3,2,481,26,75,6,368,0,288
WEST BENGAL,HOWRAH G.R.P.,2006,9,3,3,0,0,0,3,1,2,3,17,4,1,696,2,694,2,0,21,1,0,2,2,5,0,0,0,1
WEST BENGAL,JALPAIGURI,2006,86,40,44,118,0,118,56,50,6,5,19,18,25,497,67,430,32,39,22,6,1,230,6,102,0,250,0,260
WEST BENGAL,KHARAGPUR G.R.P.,2006,2,1,0,0,0,0,0,0,0,1,4,4,0,88,0,88,1,0,0,0,0,1,1,3,1,0,0,0
WEST BENGAL,KOLKATA,2006,25,72,11,38,0,38,94,76,18,11,56,51,115,2566,581,1985,167,210,963,16,0,1057,4,173,37,276,1,488
WEST BENGAL,MALDA,2006,63,58,30,74,0,74,48,40,8,10,10,26,34,399,151,248,53,1,4,10,0,580,5,110,1,152,0,0
WEST BENGAL,MURSHIDABAD,2006,95,39,46,224,0,224,118,111,7,6,37,22,6,702,204,498,175,22,63,25,15,875,30,217,3,735,0,248
WEST BENGAL,NADIA,2006,101,16,20,158,0,158,152,134,18,14,20,16,16,846,88,758,164,0,143,7,9,608,43,175,1,613,0,250
WEST BENGAL,PASCHIM MIDNAPUR,2006,99,57,20,79,0,79,50,50,0,15,26,30,24,327,32,295,153,35,28,1,13,88,25,73,3,283,0,1
WEST BENGAL,PURAB MIDNAPUR,2006,61,37,10,71,0,71,59,59,0,7,14,10,12,262,31,231,125,40,43,3,6,32,27,37,1,285,0,210
WEST BENGAL,PURULIA,2006,41,0,9,48,0,48,13,13,0,3,15,20,4,141,11,130,55,1,23,0,0,0,20,41,0,136,0,0
WEST BENGAL,SEALDAH G.R.P.,2006,12,2,1,1,0,1,5,5,0,4,16,8,0,174,0,174,2,0,7,2,0,4,2,4,0,0,0,2
WEST BENGAL,SILIGURI G.R.P.,2006,3,0,0,0,0,0,4,4,0,0,0,0,0,63,0,63,6,0,0,0,0,0,0,1,0,0,0,0
WEST BENGAL,UTTAR DINAJPUR,2006,34,72,10,76,0,76,56,46,10,12,8,15,5,293,45,248,34,4,16,13,13,312,5,53,0,182,0,1
WEST BENGAL,TOTAL,2006,1425,672,401,1731,0,1731,1355,1199,156,177,1263,426,601,12532,2714,9818,2385,519,1947,135,111,6299,445,1837,63,7414,1,3039
A & N ISLANDS,ANDAMAN,2006,3,4,1,6,0,6,5,5,0,0,0,5,81,100,6,94,10,3,15,4,9,73,0,12,4,7,0,2
A & N ISLANDS,NICOBAR,2006,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,2,0,0,0,0
A & N ISLANDS,TOTAL,2006,4,4,1,6,0,6,5,5,0,0,0,5,82,101,6,95,10,3,15,4,9,78,0,14,4,7,0,2
CHANDIGARH,CHANDIGARH,2006,12,21,8,19,0,19,65,57,8,1,3,34,189,1234,529,705,44,59,232,3,5,55,10,20,13,102,0,14
CHANDIGARH,TOTAL,2006,12,21,8,19,0,19,65,57,8,1,3,34,189,1234,529,705,44,59,232,3,5,55,10,20,13,102,0,14
D & N HAVELI,D and N HAVELI,2006,9,0,1,6,0,6,18,14,4,5,0,5,41,61,13,48,8,30,10,1,5,35,1,5,1,5,0,16
D & N HAVELI,TOTAL,2006,9,0,1,6,0,6,18,14,4,5,0,5,41,61,13,48,8,30,10,1,5,35,1,5,1,5,0,16
DAMAN & DIU,DAMAN,2006,6,2,0,1,0,1,3,1,2,8,0,1,54,54,30,24,19,9,3,1,4,18,0,2,0,0,0,22
DAMAN & DIU,DIU,2006,0,1,0,2,0,2,0,0,0,0,0,0,6,9,3,6,5,0,0,3,1,0,0,0,0,2,0,4
DAMAN & DIU,TOTAL,2006,6,3,0,3,0,3,3,1,2,8,0,1,60,63,33,30,24,9,3,4,5,18,0,2,0,2,0,26
DELHI UT,CENTRAL,2006,22,32,6,17,0,17,73,52,21,0,10,22,63,1036,452,584,5,37,144,4,0,156,3,21,14,75,0,14
DELHI UT,DELHI UT TOTAL,2006,476,510,75,623,0,623,1442,1066,376,14,200,541,1950,17498,9366,8132,87,442,2313,42,33,1818,137,718,144,1728,0,367
DELHI UT,EAST,2006,39,42,8,61,0,61,118,87,31,3,28,66,168,2096,1268,828,14,39,138,4,8,200,9,86,19,205,0,8
DELHI UT,GRP(RLY),2006,5,2,0,1,0,1,11,10,1,0,3,3,1,945,33,912,0,6,13,0,1,8,1,0,0,0,0,1
DELHI UT,IGI AIRPORT,2006,2,1,1,0,0,0,8,5,3,0,0,8,2,160,25,135,0,4,617,1,0,0,0,2,1,1,0,0
DELHI UT,NEW DELHI,2006,7,8,0,6,0,6,26,17,9,0,3,20,42,754,262,492,15,28,239,10,1,29,0,31,13,16,0,1
DELHI UT,NORTH,2006,28,21,5,22,0,22,41,34,7,0,12,29,78,701,269,432,4,39,124,6,3,135,8,27,5,128,0,10
DELHI UT,NORTH-EAST,2006,61,66,9,93,0,93,197,149,48,3,26,82,173,1246,685,561,11,34,93,5,2,286,28,92,17,176,0,180
DELHI UT,NORTH-WEST,2006,128,151,12,169,0,169,437,287,150,4,43,105,456,2690,1769,921,12,48,186,3,4,358,28,137,11,412,0,48
DELHI UT,SOUTH,2006,66,69,13,87,0,87,215,169,46,2,55,117,350,3820,2302,1518,12,92,379,1,5,206,19,141,34,215,0,49
DELHI UT,SOUTH-WEST,2006,52,45,11,79,0,79,161,128,33,0,4,48,345,1739,915,824,9,49,199,0,7,134,24,84,25,240,0,19
DELHI UT,STF,2006,0,10,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0
DELHI UT,WEST,2006,66,63,10,88,0,88,155,128,27,2,16,39,272,2310,1386,924,5,66,173,8,2,306,17,97,5,260,0,37
LAKSHADWEEP,LAKSHADWEEP,2006,0,2,0,0,0,0,0,0,0,0,0,0,2,17,1,16,12,0,0,0,4,5,0,0,0,1,0,0
LAKSHADWEEP,TOTAL,2006,0,2,0,0,0,0,0,0,0,0,0,0,2,17,1,16,12,0,0,0,4,5,0,0,0,1,0,0
PUDUCHERRY,KARAIKAL,2006,2,2,1,1,0,1,5,5,0,0,0,1,18,94,36,58,41,2,7,1,10,186,1,7,4,0,0,42
PUDUCHERRY,PONDICHERRY,2006,28,22,2,8,0,8,13,8,5,2,0,2,66,466,284,182,153,4,29,1,12,741,2,49,35,19,0,167
PUDUCHERRY,TOTAL,2006,30,24,3,9,0,9,18,13,5,2,0,3,84,560,320,240,194,6,36,2,22,927,3,56,39,19,0,209
ANDHRA PRADESH,ADILABAD,2007,112,61,12,46,0,46,83,72,11,4,0,9,211,481,80,401,95,15,179,2,17,1244,21,156,133,335,0,309
ANDHRA PRADESH,ANANTAPUR,2007,149,85,3,31,0,31,87,35,52,10,0,20,203,603,76,527,85,13,125,17,8,1073,14,176,194,0,0,398
ANDHRA PRADESH,CHITTOOR,2007,129,72,2,31,0,31,102,47,55,27,0,25,217,1134,302,832,74,26,248,5,48,1101,25,118,197,395,0,620
ANDHRA PRADESH,CUDDAPAH,2007,96,47,3,32,0,32,76,68,8,4,0,8,163,420,106,314,85,30,221,4,29,982,8,139,94,242,0,467
ANDHRA PRADESH,CYBERABAD,2007,186,84,8,45,0,45,147,100,47,21,4,90,1165,2928,1124,1804,88,103,1192,5,74,3641,41,118,55,881,0,1188
ANDHRA PRADESH,EAST GODAVARI,2007,99,114,2,30,0,30,84,64,20,1,0,19,428,1361,398,963,26,75,320,19,52,2538,19,159,131,561,0,692
ANDHRA PRADESH,GUNTAKAL RLY.,2007,3,0,0,0,0,0,2,1,1,2,0,2,0,119,0,119,0,0,1,4,0,8,0,0,4,3,0,2
ANDHRA PRADESH,GUNTUR,2007,157,190,1,43,0,43,93,79,14,4,0,19,251,1128,290,838,60,42,376,18,77,1567,28,292,214,569,0,612
ANDHRA PRADESH,HYDERABAD CITY,2007,121,147,9,58,0,58,148,74,74,6,0,96,993,4542,1685,2857,214,116,1669,7,37,4352,41,216,128,1365,0,502
ANDHRA PRADESH,KARIMNAGAR,2007,123,95,5,73,0,73,152,135,17,3,0,16,301,803,8,795,158,52,432,0,55,2971,61,315,278,687,0,483
ANDHRA PRADESH,KHAMMAM,2007,125,58,5,81,0,81,104,73,31,4,0,27,242,562,93,469,159,20,162,10,28,1137,28,176,272,422,0,463
ANDHRA PRADESH,KRISHNA,2007,64,52,1,27,0,27,57,47,10,0,0,10,164,521,65,456,20,16,147,8,53,2370,13,161,150,348,0,307
ANDHRA PRADESH,KURNOOL,2007,124,119,2,36,0,36,85,64,21,12,0,11,247,406,121,285,88,37,226,12,41,1234,7,327,219,364,0,465
ANDHRA PRADESH,MAHABOOBNAGAR,2007,173,63,31,87,0,87,86,75,11,10,0,34,261,759,6,753,87,19,198,4,77,2151,27,132,21,218,0,666
ANDHRA PRADESH,MEDAK,2007,128,95,13,51,0,51,65,56,9,2,0,25,268,602,133,469,62,11,253,3,66,1869,49,115,96,346,0,963
ANDHRA PRADESH,NALGONDA,2007,135,55,4,69,0,69,87,75,12,8,0,45,240,468,109,359,117,16,232,6,82,1816,36,233,112,429,0,718
ANDHRA PRADESH,NELLORE,2007,68,81,3,44,0,44,67,65,2,2,0,11,239,718,169,549,63,30,168,5,59,2299,14,203,123,331,0,416
ANDHRA PRADESH,NIZAMABAD,2007,151,77,9,23,0,23,60,48,12,22,1,17,287,490,83,407,84,20,161,5,40,1695,25,88,59,455,0,418
ANDHRA PRADESH,PRAKASHAM,2007,78,63,1,40,0,40,74,65,9,4,0,20,207,511,126,385,27,27,199,12,122,1303,7,171,266,261,0,352
ANDHRA PRADESH,RANGA REDDY,2007,72,21,6,21,0,21,27,10,17,3,0,2,110,150,18,132,19,8,67,0,26,872,25,40,10,93,0,182
ANDHRA PRADESH,SECUNDERABAD RLY.,2007,12,0,0,0,0,0,0,0,0,0,0,6,0,339,0,339,0,0,8,14,0,13,0,2,0,0,0,4
ANDHRA PRADESH,SRIKAKULAM,2007,31,5,0,30,0,30,19,19,0,2,0,8,142,206,16,190,35,17,93,4,40,1607,12,99,57,345,0,263
ANDHRA PRADESH,VIJAYAWADA CITY,2007,33,44,3,17,0,17,64,49,15,0,0,31,225,1377,326,1051,2,44,339,3,18,1671,10,131,202,531,0,265
ANDHRA PRADESH,VIJAYAWADA RLY.,2007,3,1,0,0,0,0,0,0,0,1,0,4,0,293,0,293,2,1,4,0,0,5,0,4,1,1,0,6
ANDHRA PRADESH,VISAKHA RURAL,2007,70,36,6,12,0,12,11,11,0,2,0,7,90,111,2,109,57,5,73,5,20,1682,7,57,24,167,0,382
ANDHRA PRADESH,VISAKHAPATNAM,2007,21,23,1,24,0,24,39,23,16,9,1,24,370,1215,417,798,24,65,285,16,9,513,14,100,25,535,0,255
ANDHRA PRADESH,VIZIANAGARAM,2007,34,30,0,10,0,10,23,20,3,3,0,5,97,253,1,252,17,8,66,5,11,495,3,90,46,270,0,239
ANDHRA PRADESH,WARANGAL,2007,106,61,5,57,0,57,138,109,29,1,0,15,277,697,202,495,217,8,294,9,63,1690,56,279,50,608,0,469
ANDHRA PRADESH,WEST GODAVARI,2007,62,106,0,52,0,52,117,80,37,3,0,8,279,1194,227,967,33,45,365,22,24,2223,22,309,155,573,0,523
ANDHRA PRADESH,TOTAL,2007,2665,1885,135,1070,0,1070,2097,1564,533,170,6,614,7677,24391,6183,18208,1998,869,8103,224,1176,46122,613,4406,3316,11335,0,12629
ARUNACHAL PRADESH,CHANGLANG,2007,5,4,0,7,0,7,2,2,0,2,0,6,16,35,0,35,0,4,2,0,1,33,0,5,0,4,0,5
ARUNACHAL PRADESH,DIBANG VALLEY,2007,7,1,0,2,0,2,4,3,1,1,0,2,7,31,3,28,1,0,0,0,0,16,0,5,0,1,0,3
ARUNACHAL PRADESH,K/KUMEY,2007,2,7,0,1,0,1,4,4,0,0,0,1,11,19,0,19,0,1,2,0,0,3,0,0,0,1,0,2
ARUNACHAL PRADESH,KAMENG EAST,2007,6,0,0,1,0,1,4,0,4,0,0,2,14,29,7,22,1,0,1,0,0,24,0,10,0,0,0,1
ARUNACHAL PRADESH,KAMENG WEST,2007,2,0,0,1,0,1,1,0,1,1,0,6,4,26,5,21,1,1,5,2,0,19,0,2,0,0,0,10
ARUNACHAL PRADESH,LOHIT,2007,17,1,0,5,0,5,12,12,0,0,0,5,19,42,2,40,1,0,2,0,3,28,0,4,0,0,0,15
ARUNACHAL PRADESH,PAPUM PARE,2007,4,7,0,8,0,8,20,8,12,1,0,23,56,138,76,62,7,15,7,3,11,84,0,15,0,8,0,14
ARUNACHAL PRADESH,SIANG EAST,2007,5,2,0,8,0,8,4,3,1,3,0,15,28,63,14,49,2,2,5,2,1,35,0,12,0,1,0,8
ARUNACHAL PRADESH,SIANG UPPER,2007,2,1,0,5,0,5,0,0,0,0,0,1,8,23,0,23,0,3,1,0,0,16,0,2,0,0,0,2
ARUNACHAL PRADESH,SIANG WEST,2007,6,1,0,3,0,3,6,5,1,2,0,8,30,35,2,33,1,9,4,1,2,35,0,5,1,3,0,5
ARUNACHAL PRADESH,SUBANSIRI LOWER,2007,0,2,1,3,0,3,4,2,2,3,0,3,12,24,2,22,2,1,1,0,2,26,0,3,0,0,0,4
ARUNACHAL PRADESH,SUBANSIRI UPPER,2007,1,2,1,3,0,3,4,4,0,1,0,0,10,22,4,18,0,3,3,0,2,32,0,5,0,2,0,3
ARUNACHAL PRADESH,TAWANG,2007,3,0,0,1,0,1,0,0,0,0,0,1,9,10,0,10,0,0,0,0,0,4,0,2,0,0,0,7
ARUNACHAL PRADESH,TIRAP,2007,7,1,0,0,0,0,3,1,2,2,0,1,16,16,1,15,0,2,0,2,0,20,0,2,0,0,0,3
ARUNACHAL PRADESH,UPPER DIBANG VALLEY,2007,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARUNACHAL PRADESH,TOTAL,2007,68,29,2,48,0,48,68,44,24,16,0,75,240,513,116,397,16,41,33,10,22,375,0,72,1,20,0,82
ASSAM,BARPETA,2007,40,7,3,83,0,83,87,81,6,19,2,19,151,211,19,192,213,40,23,3,12,112,10,16,0,180,0,177
ASSAM,BASKA,2007,29,11,0,7,0,7,19,13,6,0,1,5,20,26,2,24,10,1,6,0,8,77,2,7,0,7,0,16
ASSAM,BONGAIGAON,2007,15,2,2,40,0,40,45,38,7,11,1,5,72,107,2,105,53,16,25,4,8,71,5,13,0,124,0,158
ASSAM,C.I.D.,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ASSAM,CACHAR,2007,61,20,0,58,0,58,117,105,12,28,2,13,173,505,37,468,250,43,44,6,40,326,4,30,0,364,0,374
ASSAM,CHIRANG,2007,12,0,0,10,0,10,20,17,3,18,0,9,11,32,10,22,45,8,7,2,12,21,0,13,0,55,0,21
ASSAM,DARRANG,2007,23,8,1,61,0,61,45,40,5,5,1,15,69,135,17,118,72,20,38,5,15,210,3,111,1,81,0,105
ASSAM,DHEMAJI,2007,20,19,7,70,0,70,42,28,14,5,0,6,28,150,2,148,24,7,23,3,10,232,0,40,0,121,0,38
ASSAM,DHUBRI,2007,44,42,1,148,0,148,138,111,27,7,2,17,102,198,11,187,664,76,103,16,32,311,12,128,0,392,0,359
ASSAM,DIBRUGARH,2007,112,17,2,55,0,55,93,2,91,9,0,23,87,436,28,408,23,35,6,3,15,364,0,29,0,30,0,103
ASSAM,G.R.P.,2007,2,0,0,3,0,3,3,3,0,1,0,6,0,73,40,33,2,0,2,0,2,5,0,0,0,12,0,0
ASSAM,GOALPARA,2007,31,5,0,51,0,51,51,39,12,8,0,13,65,174,26,148,30,6,36,5,17,115,4,45,0,105,0,135
ASSAM,GOLAGHAT,2007,80,23,6,64,0,64,78,58,20,2,0,29,95,281,25,256,0,23,33,4,18,280,0,50,0,99,0,87
ASSAM,GUWAHATI CITY,2007,68,11,19,71,0,71,284,135,149,14,0,81,458,1941,1380,561,73,90,109,15,12,205,6,24,0,106,0,164
ASSAM,HAILAKANDI,2007,27,2,0,26,0,26,42,30,12,8,0,1,48,71,8,63,126,6,19,3,20,29,3,15,0,60,0,20
ASSAM,JORHAT,2007,46,14,6,45,0,45,70,59,11,2,0,16,92,299,48,251,90,20,24,3,13,175,3,21,0,55,0,60
ASSAM,KAMRUP,2007,47,24,40,74,0,74,63,36,27,25,0,26,96,393,124,269,85,22,87,8,12,331,0,7,0,144,0,109
ASSAM,KARBI ANGLONG,2007,73,39,1,16,0,16,43,15,28,9,1,10,12,161,32,129,44,17,6,4,6,47,3,10,0,18,0,42
ASSAM,KARIMGANJ,2007,29,19,1,49,0,49,40,37,3,11,0,13,71,182,0,182,185,12,18,7,22,121,13,5,0,82,0,34
ASSAM,KOKRAJHAR,2007,41,8,0,42,0,42,47,38,9,4,0,13,58,176,2,174,58,9,13,5,0,282,1,35,0,82,0,35
ASSAM,LAKHIMPUR,2007,41,18,5,62,0,62,84,82,2,6,0,8,102,166,1,165,87,30,28,2,16,387,0,47,0,147,0,40
ASSAM,MORIGAON,2007,21,10,6,65,0,65,57,57,0,6,0,3,73,123,5,118,53,22,47,3,3,379,3,63,0,110,0,31
ASSAM,N.C.HILLS,2007,34,19,0,5,0,5,12,8,4,2,0,10,11,44,0,44,14,2,4,0,2,18,2,4,0,2,0,16
ASSAM,NAGAON,2007,92,49,5,114,0,114,208,203,5,51,1,58,236,394,89,305,229,53,74,5,48,578,11,5,9,225,0,299
ASSAM,NALBARI,2007,21,15,0,12,0,12,32,22,10,5,0,11,61,90,4,86,10,10,8,0,9,145,3,18,0,32,0,36
ASSAM,R.P.O.,2007,5,0,0,1,0,1,0,0,0,5,0,0,0,7,0,7,1,0,0,0,0,0,0,0,0,0,0,0
ASSAM,SIBSAGAR,2007,78,43,1,53,0,53,54,43,11,8,0,28,119,295,31,264,39,20,34,1,6,145,0,24,0,104,0,154
ASSAM,SONITPUR,2007,102,16,2,70,0,70,80,75,5,9,0,23,128,460,23,437,97,29,40,3,10,148,8,20,0,155,0,247
ASSAM,TINSUKIA,2007,143,6,0,57,0,57,91,76,15,8,0,21,102,533,9,524,13,36,22,2,7,21,0,9,0,92,0,0
ASSAM,UDALGURI,2007,37,4,1,25,0,25,26,20,6,13,1,14,63,91,7,84,11,0,13,3,5,40,4,0,0,16,0,15
ASSAM,TOTAL,2007,1374,451,109,1437,0,1437,1971,1471,500,299,12,496,2603,7754,1982,5772,2601,653,895,115,380,5175,100,789,10,3000,0,2875
BIHAR,ARARIA,2007,48,185,5,47,0,47,27,5,22,41,0,51,67,228,22,206,95,24,51,0,58,251,11,51,0,86,0,36
BIHAR,ARWAL,2007,19,12,2,8,0,8,4,0,4,5,0,4,18,53,3,50,30,15,10,0,6,0,12,0,0,5,0,41
BIHAR,AURANGABAD,2007,68,12,2,30,0,30,35,28,7,29,1,27,82,289,21,268,216,33,77,4,33,1002,36,25,0,30,0,193
BIHAR,BAGAHA,2007,37,8,2,38,0,38,58,26,32,4,0,9,20,170,3,167,98,20,40,6,6,202,6,10,0,10,0,18
BIHAR,BANKA,2007,56,12,6,74,0,74,34,17,17,24,2,28,84,111,12,99,264,26,49,1,13,0,24,4,0,37,0,36
BIHAR,BEGUSARAI,2007,100,145,2,25,0,25,85,38,47,8,0,73,55,329,50,279,272,41,56,2,21,501,43,15,0,34,0,189
BIHAR,BETTIAH,2007,61,8,5,23,0,23,17,15,2,12,0,15,40,208,12,196,202,29,18,5,9,1116,21,12,0,30,0,103
BIHAR,BHABHUA,2007,50,28,11,12,0,12,25,8,17,7,0,19,61,192,8,184,191,37,28,0,18,372,24,5,0,30,0,72
BIHAR,BHAGALPUR,2007,92,85,11,25,0,25,76,59,17,15,4,31,114,425,115,310,210,20,75,3,13,604,21,33,2,16,0,73
BIHAR,BHOJPUR,2007,112,133,5,41,0,41,57,40,17,11,2,47,112,333,65,268,222,58,100,1,45,1381,42,60,0,83,0,123
BIHAR,BUXAR,2007,36,75,6,13,0,13,32,19,13,11,0,29,51,166,32,134,154,35,43,1,38,193,23,37,0,34,0,55
BIHAR,DARBHANGA,2007,72,109,5,47,0,47,91,60,31,10,1,19,63,318,29,289,55,76,149,1,40,97,39,41,0,59,0,84
BIHAR,GAYA,2007,157,170,11,28,0,28,59,55,4,48,8,90,118,439,128,311,316,6,62,0,61,1431,74,15,0,15,0,93
BIHAR,GOPALGANJ,2007,48,79,6,9,0,9,21,14,7,11,0,32,59,203,39,164,193,3,49,0,12,60,22,15,0,46,0,86
BIHAR,JAMALPUR RLY.,2007,6,3,0,1,0,1,2,0,2,11,1,10,0,59,7,52,4,0,1,0,0,0,0,2,0,0,0,0
BIHAR,JAMUI,2007,51,30,1,46,0,46,31,14,17,20,2,26,44,104,6,98,166,17,42,1,16,340,8,12,0,20,0,48
BIHAR,JEHANABAD,2007,40,16,3,7,0,7,27,18,9,11,1,16,26,85,1,84,87,10,18,0,8,65,19,7,0,24,0,47
BIHAR,KATIHAR,2007,71,50,1,149,0,149,135,90,45,8,2,26,55,165,23,142,200,107,119,0,13,418,14,25,0,27,0,45
BIHAR,KATIHAR RLY.,2007,6,0,0,2,0,2,7,4,3,9,2,10,10,238,8,230,13,2,14,0,0,0,0,0,0,0,0,1
BIHAR,KHAGARIA,2007,48,70,0,21,0,21,44,14,30,8,1,26,16,86,7,79,241,16,16,2,16,211,14,15,0,12,0,57
BIHAR,KISHANGANJ,2007,23,12,0,53,0,53,65,40,25,7,4,11,38,108,22,86,80,15,19,0,11,115,8,25,0,18,0,30
BIHAR,LAKHISARAI,2007,32,21,0,31,0,31,36,18,18,5,0,22,31,104,6,98,83,10,32,0,12,188,10,14,0,14,0,35
BIHAR,MADHEPURA,2007,65,18,1,32,0,32,36,21,15,12,0,34,29,120,14,106,139,4,21,1,12,22,7,3,0,18,4,30
BIHAR,MADHUBANI,2007,76,176,11,47,0,47,71,46,25,17,2,16,71,228,16,212,318,31,40,0,24,913,27,36,0,29,0,65
BIHAR,MOTIHARI,2007,111,88,9,25,0,25,104,71,33,25,2,41,128,444,84,360,348,44,29,1,34,1728,61,20,0,37,0,84
BIHAR,MUNGER,2007,76,63,0,25,0,25,52,26,26,5,0,37,40,237,56,181,246,8,33,3,6,10,10,0,0,52,0,42
BIHAR,MUZAFFARPUR,2007,143,26,19,77,0,77,169,64,105,31,6,74,197,875,173,702,402,89,119,0,36,12,93,12,0,87,0,250
BIHAR,MUZAFFARPUR RLY.,2007,12,0,0,2,0,2,4,0,4,4,0,15,10,331,16,315,2,0,13,0,0,9,1,0,0,0,0,11
BIHAR,NALANDA,2007,102,62,15,14,0,14,105,51,54,18,3,41,72,406,34,372,160,71,105,0,17,972,57,33,0,104,0,260
BIHAR,NAUGACHIA,2007,30,10,0,7,0,7,14,4,10,2,0,11,23,58,15,43,119,14,35,0,5,13,9,6,0,18,0,95
BIHAR,NAWADAH,2007,75,103,2,38,0,38,29,15,14,7,1,18,51,113,10,103,199,25,61,1,11,322,15,6,1,22,0,193
BIHAR,PATNA,2007,317,115,12,74,0,74,313,65,248,57,0,380,644,1606,946,660,497,53,216,3,2,65,80,19,0,296,0,285
BIHAR,PATNA RLY.,2007,15,10,3,2,0,2,8,2,6,11,3,10,0,536,27,509,6,9,27,0,0,0,2,12,0,2,0,2
BIHAR,PURNEA,2007,101,79,11,219,0,219,143,58,85,31,1,54,101,220,50,170,175,45,68,1,22,146,17,61,0,63,4,104
BIHAR,ROHTAS,2007,89,207,0,23,0,23,29,26,3,11,0,36,106,287,35,252,124,45,12,5,25,175,58,21,0,34,0,250
BIHAR,SAHARSA,2007,50,123,4,17,0,17,35,4,31,9,1,57,39,128,8,120,218,66,61,1,8,148,14,31,0,22,0,33
BIHAR,SAMASTIPUR,2007,78,205,33,54,0,54,98,29,69,14,17,42,86,320,55,265,312,29,37,0,47,311,55,11,7,42,25,201
BIHAR,SARAN,2007,112,345,13,57,0,57,41,30,11,39,3,93,110,410,57,353,331,44,165,0,53,1268,47,4,0,39,0,109
BIHAR,SHEIKHPURA,2007,25,13,1,4,0,4,11,6,5,6,0,9,11,69,3,66,70,5,16,0,6,176,3,5,0,4,0,19
BIHAR,SHEOHAR,2007,25,24,6,13,0,13,8,3,5,1,0,2,8,35,9,26,97,4,12,0,2,47,1,13,0,8,1,4
BIHAR,SITAMARHI,2007,55,14,3,12,0,12,52,43,9,27,3,36,90,235,50,185,180,39,50,28,23,272,30,13,0,30,22,41
BIHAR,SIWAN,2007,80,61,15,17,0,17,75,21,54,24,2,70,75,202,73,129,121,15,85,5,34,782,32,9,2,45,0,84
BIHAR,SUPAUL,2007,44,73,3,43,0,43,34,19,15,11,1,39,47,168,16,152,239,24,34,1,13,139,14,69,0,17,0,26
BIHAR,VAISHALI,2007,120,35,12,23,0,23,131,74,57,9,2,51,157,354,26,328,267,62,51,2,36,211,68,46,0,36,0,136
BIHAR,TOTAL,2007,3034,3113,257,1555,0,1555,2530,1260,1270,686,78,1787,3259,11795,2392,9403,7962,1326,2358,79,865,16288,1172,853,12,1635,56,3789
CHHATTISGARH,BALRAMPUR,2007,34,14,3,46,0,46,2,1,1,3,0,6,33,25,5,20,25,0,4,0,5,204,1,45,0,22,0,27
CHHATTISGARH,BILASPUR,2007,93,43,5,61,0,61,22,22,0,3,1,62,527,784,294,490,158,10,34,7,19,1421,26,179,8,129,0,209
CHHATTISGARH,BIZAPUR,2007,113,148,0,4,0,4,9,0,9,29,0,1,9,9,2,7,11,0,3,0,14,11,0,4,0,2,0,12
CHHATTISGARH,DANTEWARA,2007,87,99,0,8,0,8,6,2,4,13,0,1,52,66,9,57,9,1,3,1,8,46,0,8,2,4,0,33
CHHATTISGARH,DHAMTARI,2007,14,10,0,26,0,26,8,6,2,1,0,6,138,157,39,118,23,2,24,7,9,86,1,63,7,15,0,95
CHHATTISGARH,DURG,2007,76,47,2,119,0,119,35,22,13,7,2,51,456,808,274,534,55,10,74,1,20,450,14,200,13,101,0,348
CHHATTISGARH,GRP RAIPUR,2007,1,1,0,1,0,1,1,1,0,0,0,3,5,186,11,175,3,2,0,2,1,13,1,4,0,0,0,1
CHHATTISGARH,JAGDALPUR,2007,70,31,1,60,0,60,14,14,0,2,1,13,85,122,44,78,60,6,24,3,0,192,2,45,2,24,0,145
CHHATTISGARH,JANJGIR,2007,56,35,0,54,0,54,7,5,2,2,0,28,251,256,80,176,69,5,26,7,22,203,13,97,10,89,0,137
CHHATTISGARH,JASHPUR,2007,57,16,0,61,0,61,22,18,4,13,2,32,82,82,32,50,27,4,24,4,10,112,1,43,4,11,0,56
CHHATTISGARH,KABIRDHAM,2007,17,8,3,29,0,29,3,0,3,0,0,3,81,97,18,79,19,3,16,2,5,406,3,57,8,32,0,47
